id	label	title	paragraph	sentence
6892	0	1004724/1004724_10K_2018.htm	54	Notably, the Healthcare Reform Law resulted in expanded health care coverage to millions of previously uninsured people beginning in 2014 and has resulted in significant changes to the U.S. health care system.
6996	0	1004724/1004724_10K_2018.htm	89	In addition to the asset tests set forth above, to qualify and be subject to tax as a REIT, we would generally be required, after the utilization of any available federal net operating loss carryforwards, to distribute at least 90% of our REIT taxable income (determined without regard to the dividends paid deduction and excluding any net capital gain) each year to our shareholders.
12543	0	1006837/1006837_10K_2018.htm	108	Price fluctuations in our common stock could result from general market and economic conditions and a variety of other factors.
13779	0	1007330/1007330_10K_2018.htm	14	In addition, our credit agreements may limit our ability to take several of these actions.
18768	0	1012620/1012620_10K_2018.htm	48	The MSRS scheme, which was for a five-year period, expires in March 2020, and at present, there is no certainty as to how any successor scheme, if any, will be structured.
18950	0	1012620/1012620_10K_2018.htm	99	The Withdrawal Agreement was rejected by the U.K. Parliament and as a result, the U.K. Government is seeking to renegotiate the terms of the Withdrawal Agreement with the EU.
19072	0	1012771/1012771_10K_2018.htm	18	These values may not ultimately be realizable in a market transaction, and such values may change rapidly as market conditions change and valuation assumptions are modified.
19608	0	1013606/1013606_10K_2018.htm	33	The implementation of these rules could adversely affect the sourcing, supply and pricing of materials used in our products.
20906	0	1013880/1013880_10K_2018.htm	47	Our contracts seldom address the impacts of currency fluctuation on our costs of delivery.
23881	1	1017480/1017480_10K_2018.htm	48	Increases in transportation or shipping costs, climate change regulation and other factors may negatively impact our results of operations.
29290	0	1020214/1020214_10K_2018.htm	46	In addition, existing lots of these red blood cell compounds manufactured under cGMP may be dispositioned by regulators or ourselves as unsuitable for either commercial or clinical use which would impact our ability to produce INTERCEPT-treated red blood cells for ongoing and future clinical trials and may require changes to the manufacturing process of our red blood cell compounds or new production of the compounds, all of which would be costly and time consuming and impact our ability to perform under our contract with BARDA.
32772	0	1021635/1021635_10K_2018.htm	155	Consequently, it is possible that any of these occurrences, or a combination of them, could adversely affect Enable's financial position, results of operations and ability to make cash distributions to unitholders, including us.
34496	0	1022652/1022652_10K_2018.htm	73	Our inability to adapt to rapid technological change in our markets could impair our ability to remain competitive and adversely affect our results of operations.
35300	0	1023024/1023024_10K_2018.htm	73	The resulting accruals are significant, and as Medicaid utilizationtrends change, we may need to change our estimates accordingly.
46179	0	1034670/1034670_10K_2018.htm	67	Some of our customers are (or may be) owned by a governmental entity, receive various forms of governmental aid or support or are subject to governmental influence in other forms, which may impact us as a supplier to these customers.
49464	1	1035443/1035443_10K_2018.htm	253	For example, most of our properties are located along the east and west coasts of the U.S. To the extent that climate change impacts changes in weather patterns, our markets could experience increases in storm intensity and rising sea levels.
49732	0	1035976/1035976_10K_2018.htm	25	FNCB may also be subject to potentially adverse regulatory consequences.
51492	0	103730/103730_10K_2018.htm	80	• changes in GAAP or interpretations of GAAP by governmental agencies and self-regulatory groups;.
54798	0	1038357/1038357_10K_2018.htm	112	If any of the Company's swaps do not qualify for the commercial end-user exception, the posting of collateral could reduce its liquidity and cash available for capital expenditures and could reduce its ability to manage commodity price volatility and the volatility in its cash flows.
56936	0	1040161/1040161_10K_2018.htm	58	A change in these principles or interpretations could have a significant effect on our reported financial results and could materially and adversely affect the transactions completed before the announcement of a change.
65038	0	1045450/1045450_10K_2018.htm	137	Likewise, our Board of Trustees is authorized to cause us to issue preferred shares in one or more series, the holders of which would be entitled to dividends and voting and other rights as our Board of Trustees determines, and which could be senior to or convertible into our common shares.
69979	0	1048286/1048286_10K_2018.htm	8	Weak economic conditions in one or more parts of the world, changes in oil prices and currency values, disruptions in national, regional, or global economies generally and the travel business in particular that might result from changing governmental policies in areas such as trade, travel, immigration, healthcare, and related issues, political instability in some areas, and the uncertainty over how long any of these conditions could continue, could have a negative impact on the lodging industry.
72685	0	1050441/1050441_10K_2018.htm	7	As it is in the short seller’sinterest for the price of the stock to decline, some short sellers publish, or arrange for the publication of, opinions or characterizationsregarding the relevant issuer, its business practices and prospects and similar matters calculated to or which may create negativemarket momentum, which may permit them to obtain profits for themselves as a result of selling the stock short.
73022	0	1050446/1050446_10K_2018.htm	11	• any major change in our Board of Directors, management, or governing documents;.
79013	1	1054905/1054905_10K_2018.htm	69	We may be exposed to certain regulatory and financial risks related to climate change
81598	0	1056386/1056386_10K_2018.htm	18	• avoid labor issues impacting our suppliers, such as a strike; and.
92796	0	1065280/1065280_10K_2018.htm	40	Given this, along with the fact that we cannot easily switch our AWS operations to another cloud provider, any disruption of or interference with our use of AWS would impact our operations and our business would be adversely impacted.
