id	label	title	paragraph	sentence
54	0	1000045/1000045_10K_2014.htm	11	•   collection of debts from loan customers who have filed bankruptcy.
610	0	1000229/1000229_10K_2014.htm	1	All known, material risks and uncertainties are discussed below.
708	1	1000229/1000229_10K_2014.htm	25	Although it is not possible at this time to predict how legislation or new regulations that may be adopted to address GHG emissions in the United State would impact our business, any such future laws and regulations that require reporting of GHGs or otherwise limit emissions of GHGs from our clients’ operations could require our clients to incur increased costs and also could adversely affect demand for the oil and natural gas that they produce, which could decrease demand for our services and products.
1013	0	1000298/1000298_10K_2014.htm	80	Ifthere is a decline in real estate values, as previously seen, borrowers may default on these types of loans since they have not reduced their principal balances, which, therefore, could exceed thevalue of their property.
1084	0	1000694/1000694_10K_2014.htm	3	Our expenses have exceeded ourrevenue since inception.
1103	0	1000694/1000694_10K_2014.htm	9	Generally, worldwideeconomic conditions remain uncertain.
1345	0	1000694/1000694_10K_2014.htm	87	Because an importantcomponent of our adjuvant technology is extracted from a species of soap-bark tree ( Quillaja saponaria ) grown in Chile,we need long term access to quillaja extract with a consistent and sufficiently high quality.
1391	0	1000694/1000694_10K_2014.htm	101	We cannot eliminate the risk of accidentalcontamination or discharge or injury from these materials.
1458	0	1000694/1000694_10K_2014.htm	121	Annual license fees under the Wyeth agreement aggregateto $0.2 million per year.
1680	0	1000753/1000753_10K_2014.htm	26	In many cases, these competitors offer a reduced service PEO offering at a lower price than our PEO HR Outsourcing solutions.
1709	0	1000753/1000753_10K_2014.htm	37	There are essentially three types of federal employment tax obligations:.
1799	0	1001082/1001082_10K_2014.htm	12	•                   Fewer gross new subscriber activations and increased subscriber churn .
1920	0	1001082/1001082_10K_2014.htm	47	contract that expires on December 31, 2015.
2020	0	1001082/1001082_10K_2014.htm	76	Satellites are subject to significant operational risks while in orbit.
2110	0	1001082/1001082_10K_2014.htm	97	On March 2, 2012, the FCC approved the transfer of 40 MHz of wireless spectrum licenses held by DBSD North America and TerreStar to us.
2222	0	1001082/1001082_10K_2014.htm	117	Wireless mobile video offerings will likely become more prevalent in the marketplace as wireless telecommunications providers implement and expand the fourth generation of wireless communications.
2447	0	1001233/1001233_10K_2014.htm	9	Three of seven evaluable subjects in Cohort 5 showed a decrease of greater than one log in their viral load during a sixteen week treatment interruption (TI) with one subject achieving a transiently undetectable viral load during the TI period and one subject achieving control of their viral load during TI for a prolonged period (>70 weeks as of January 2015).
2633	0	1001233/1001233_10K_2014.htm	60	• CRISPR/Cas9 technology;.
2665	0	1001233/1001233_10K_2014.htm	69	Claims that genetically modified products are unsafe for consumption or pose a danger to the environment may influence public attitudes.
3233	0	1001316/1001316_10K_2014.htm	65	On occasion, large judgments have been awarded in class action or individual lawsuits relating to marketedpharmaceuticals.
3497	0	1001385/1001385_10K_2014.htm	12	This volatility can significantly affect our grossprofit.
3524	0	1001385/1001385_10K_2014.htm	14	•   the seasonal variation in demand for tubular products;.
3603	0	1001385/1001385_10K_2014.htm	33	•   increase our vulnerability to economic downturns, illiquid capital markets, and adverse industry conditions;.
3949	0	1001838/1001838_10K_2014.htm	36	Our open-pit mines get deeper as we mine them, presenting certain geotechnical challenges including the possibility of slope failure.
4041	0	1001838/1001838_10K_2014.htm	75	We are subject to the risks arising from adverse changes in domestic and global economic and political conditions.
4068	0	1001838/1001838_10K_2014.htm	86	We conduct production operations in Peru and Mexico and exploration activities in these countries as well as in Chile, Argentina and Ecuador.
4202	0	1002047/1002047_10K_2014.htm	24	By extending our flash and software-defined storage offerings, we are competing in new segments with both traditional competitors and new competitors, particularly smaller emerging storage vendors.
4229	0	1002047/1002047_10K_2014.htm	34	Consolidation among suppliers, particularly within the semiconductor and disk drive industries, has contributed to price rigidity and may in the future create supply constraints.
4740	0	1002517/1002517_10K_2014.htm	28	• difficulty in transitioning and integrating the operations and personnel of the acquired businesses;.
4748	0	1002517/1002517_10K_2014.htm	28	• assumption of unknown material liabilities of acquired companies;.
4890	0	1002517/1002517_10K_2014.htm	67	As of September 30, 2015 , High River Limited Partnership, Hopper Investments LLC, Barberry Corp., Icahn Partners LP, Icahn Partners Master Fund LP, Icahn Partners Master Fund II LP, Icahn Partners Master Fund III LP, Icahn Enterprises G.P.
4928	0	1002590/1002590_10K_2014.htm	13	The following table depicts our estimated customer losses to natural gas conversions for the lastfive fiscal years.
5021	0	1002590/1002590_10K_2014.htm	38	We rely on the continued solvency of our derivatives, insurance and weather hedge counterparties.
5073	0	1002590/1002590_10K_2014.htm	53	These customers could possibly owe us more in the future than we had budgeted.
5203	0	1002590/1002590_10K_2014.htm	88	•   purchase or redeem our outstanding equity interests or subordinated indebtedness;.
5282	0	1002910/1002910_10K_2014.htm	20	Over time, compliance with these regulations could be costly for certain companies, including Ameren Missouri, that operate coal-fired power plants.
5286	0	1002910/1002910_10K_2014.htm	22	power plants implemented modifications.
5352	0	1002910/1002910_10K_2014.htm	41	Ameren, through ATXI and Ameren Illinois, is allocating significant additional capital resources to electric transmission investments.
5390	0	1002910/1002910_10K_2014.htm	47	Ameren Missouri’s ownership and operation of a nuclear energy center creates business, financial, and waste disposal risks.
5399	0	1002910/1002910_10K_2014.htm	48	• costly and extended outages for scheduled or unscheduled maintenance and refueling; and.
5424	0	1002910/1002910_10K_2014.htm	55	Energy conservation, energy efficiency, distributed generation, and other factors that reduce energy demand could adversely affect our results of operations, financial position, and liquidity.
5765	0	1003201/1003201_10K_2014.htm	46	They may nationalize our operations without fair compensation to us.
6138	0	1004702/1004702_10K_2014.htm	16	The Companymaintains a reserve for repurchased loans, however, if repurchase activity is significant, the reserve may need to be increased to cover actual losses which could harm future earnings.
6177	0	1004702/1004702_10K_2014.htm	26	This competition comes principally from other banks, savings institutions,mortgage banking companies and other lenders.
6237	0	1004724/1004724_10K_2014.htm	9	"The Budget Control Act created a Congressional Joint Select Committee on Deficit Reduction (the ""Committee"") that was tasked with proposing additional deficit reduction of at least $1.5 trillion over ten years."
6585	0	1004724/1004724_10K_2014.htm	129	• staggered terms among our directors with three classes of directors and only one class to be elected each year;.
6867	0	10048/10048_10K_2014.htm	55	Actual reserves will vary from reserve estimates.
6878	0	10048/10048_10K_2014.htm	57	• ultimate recovery of reserves;.
6965	0	10048/10048_10K_2014.htm	91	The occurrence of natural disasters in Hawaii could adversely affect our business.
7001	0	10048/10048_10K_2014.htm	110	The occurrence of natural disasters in Hawaii could adversely affect our business.
7229	0	100493/100493_10K_2014.htm	65	Extreme factors or forces beyond our control could negatively impact our business.
7364	0	1004980/1004980_10K_2014.htm	20	In addition, increasing levels of self-generation of electricity by customers (primarily solar installations) and the use of customer net energy metering, which allows self-generating customers to receive bill credits for surplus power at the full retail rate, could put upward rate pressure on remaining customers.
7412	0	1004980/1004980_10K_2014.htm	33	• the release of hazardous or toxic substances into the air, water, or soil; and.
7577	0	100517/100517_10K_2014.htm	23	In addition, during periods of unfavorable economic conditions, business travelers usually reduce the volume of their travel, either due tocost-saving initiatives or as a result of decreased business activity requiring travel.
7623	0	100517/100517_10K_2014.htm	43	See Notes 15 and 17 to the financial statements included in PartII, Item 8 of this report for additional information on labor negotiations and costs.
7682	0	100517/100517_10K_2014.htm	59	In2015, the U.S. Congress will begin consideration of legislation to reauthorize the FAA, which encompasses all significant aviation tax and policy related issues.
7801	0	1005201/1005201_10K_2014.htm	10	OnJune 28, 2013, we received from Banner Pharmacaps Inc. (Banner) a Notice of Certification for U.S. Patent Nos.
7843	0	1005201/1005201_10K_2014.htm	22	If we consummate the NUCYNTA® Acquisition, we will face significant competitionfrom a number of pharmaceutical products competitive with NUCYNTA®.
8149	0	1005201/1005201_10K_2014.htm	112	In May 2008, FASB issued FASB Staff Position No.
8205	1	1005210/1005210_10K_2014.htm	4	Furthermore, variations in weather in one or more regions in which we operate can significantly affect the total volume of propane, fuel oil and other refined fuels and natural gas we sell and, consequently, our results of operations.
8221	0	1005210/1005210_10K_2014.htm	10	Therefore, our average retail sales prices can vary significantly within a heating season or from year to year as wholesale prices fluctuate with propane, fuel oil and natural gas commodity market conditions.
8430	0	1005210/1005210_10K_2014.htm	86	The sale or exchange of 50% or more of our capital and profits interests during any twelve-month period will result in the termination of our partnership for federal income tax purposes.
8691	0	1005409/1005409_10K_2014.htm	6	, utilities, taxes, etc.).
8745	0	1005409/1005409_10K_2014.htm	23	Further, federal monetary policy significantly affects credit conditions for the Company, primarily through open market operations in United States government securities, the discount rate for bank borrowings and reserve requirements for liquid assets.
9131	0	1005817/1005817_10K_2014.htm	10	The Company has exposure to many different industriesand counterparties, and routinely executes transactions with counterparties in the financial services industry.
9209	0	1005817/1005817_10K_2014.htm	33	As such, the Company from time totime considers acquiring banks, thrift institutions, branch offices of banks or thrift institutions, or other businesses withinmarkets currently served by the Company or in other locations that would complement the Company’s business or its geographicreach.
9242	0	100591/100591_10K_2014.htm	4	Due primarily to the favorable operating results of GPS, we have generated income for seven consecutive years  the fiscal years ended January 31,2009 through 2015.
9246	0	100591/100591_10K_2014.htm	6	Our dependence on large construction contracts may result in uneven quarterly financial results.
9304	0	100591/100591_10K_2014.htm	21	Our continuedsuccess requires us to retain and hire talented personnel.
9322	0	100591/100591_10K_2014.htm	25	•   the adequacy of allowances for uncollectible accounts receivable; and.
9374	0	100591/100591_10K_2014.htm	41	The corresponding EPC contracts had an initial combined value of approximately $767 million.
